ID,NIMETUS,TYYP,RIKKE_LIIK,VANEM_ID,VO,OV,EOV,KUVAMISE_JARJEKORD,ALGUS,LOPP,KOOD,KEHTIV_RIKE_ID
2010303,"purunenud, pragunenud, tuhmunud või kinnitusest lahti;",NIMETUS,YLEVAATUS,2010300,J,J,E,19,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010304,niiskusest kahjustatud või peegli vaateväli on varjatud;,NIMETUS,YLEVAATUS,2010300,J,J,E,20,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010400,Helisignaal:,ALAMGRUPP,YLEVAATUS,2010000,J,J,E,21,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010401,on töökõlbmatu;,NIMETUS,YLEVAATUS,2010400,E,J,E,22,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010402,on vahelduva tonaalsusega;,NIMETUS,YLEVAATUS,2010400,E,J,E,23,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010403,on nõrk;,NIMETUS,YLEVAATUS,2010400,J,J,E,24,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010404,on vali;,NIMETUS,YLEVAATUS,2010400,J,J,E,25,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010405,alarmsõiduki eriline helisignaali helitugevus ei ole nõutava tugevusega;,NIMETUS,YLEVAATUS,2010400,E,J,E,26,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010406,alarmsõiduki eriline helisignaal ei ole vahelduva tonaalsusega;,NIMETUS,YLEVAATUS,2010400,E,J,E,27,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010500,Kiirusmõõdik:,ALAMGRUPP,YLEVAATUS,2010000,J,J,E,28,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010501,kiirusmõõdik on töökõlbmatu;,NIMETUS,YLEVAATUS,2010500,E,J,E,29,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010502,kiirusmõõdik on kahjustatud;,NIMETUS,YLEVAATUS,2010500,J,J,E,30,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010503,puudub kiirusmõõdik (kui see on nõutud);,NIMETUS,YLEVAATUS,2010500,E,J,E,31,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010600,Motokiiver ja kasutustõkis:,ALAMGRUPP,YLEVAATUS,2010000,J,J,E,32,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010601,motokiivri näokatte klaasi läbipaistvus on all 80%;,NIMETUS,YLEVAATUS,2010600,E,J,E,33,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010602,motokiivril puudub E või e märgistus;,NIMETUS,YLEVAATUS,2010600,J,J,E,34,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010603,puudub nõutav kasutustõkis;,NIMETUS,YLEVAATUS,2010600,J,J,E,35,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010700,Kaherattalise mootorsõiduki sõitja käepide:,ALAMGRUPP,YLEVAATUS,2010000,E,J,E,36,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010701,puudub nõutav sõitja käepide/käepidemed või rihm;,NIMETUS,YLEVAATUS,2010700,E,J,E,37,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010702,"käepide või rihm on kinnitamata, rikutud või töökõlbmatu;",NIMETUS,YLEVAATUS,2010700,E,J,E,38,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010703,"kahe käepideme olemasolu korral ei paikne need sümmeetriliselt, teine teisel sadula küljel;",NIMETUS,YLEVAATUS,2010700,E,J,E,39,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010800,Kaherattalise mootorsõiduki tugihark:,ALAMGRUPP,YLEVAATUS,2010000,J,J,E,40,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010801,puudub nõutav tugihark;,NIMETUS,YLEVAATUS,2010800,J,J,E,41,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2010802,"on rikutud, töökõlbmatu;",NIMETUS,YLEVAATUS,2010800,J,J,E,42,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020000,VALGUSTUSSEADMED.,GRUPP,YLEVAATUS,,J,J,J,1,2004-10-10 00:00:00,2010-04-17 21:13:28,,100100328
2020100,Kaug- ja lähituled:,ALAMGRUPP,YLEVAATUS,2020000,J,J,E,2,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020101,ei lülitu;,NIMETUS,YLEVAATUS,2020100,J,J,E,3,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020102,valgustugevus ei vasta nõuetele;,NIMETUS,YLEVAATUS,2020100,J,J,E,4,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020103,peegeldi (reflektor) on tuhmunud või korrodeerunud;,NIMETUS,YLEVAATUS,2020100,J,J,E,5,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020104,laterna hajutiklaas on puudu või purunenud;,NIMETUS,YLEVAATUS,2020100,E,J,E,6,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020105,hajutiklaasi või optilise elemendi muud kahjustused;,NIMETUS,YLEVAATUS,2020100,J,J,E,7,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020106,laternad ei lülitu üheaegselt koos eesmiste- ja tagumiste ääretuledega ning numbritulega v.a juhul kui neid kasutatakse lühiajalise valgussignaali edastamiseks;,NIMETUS,YLEVAATUS,2020100,E,J,E,8,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020107,kasutatakse vasakpoolseks liikluseks ettenähtud laternaid või need ei ole ümberlülitatud parempoolsele liiklusele;,NIMETUS,YLEVAATUS,2020100,E,J,E,9,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020108,laternate arv või paigutus ei vasta nõuetele;,NIMETUS,YLEVAATUS,2020100,E,J,E,10,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020109,summaarne üheaegselt põlevate kaugtulede valgustugevus ületab lubatu;,NIMETUS,YLEVAATUS,2020100,E,J,E,11,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020110,tule värvus ei ole nõuete kohane;,NIMETUS,YLEVAATUS,2020100,E,J,E,12,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020111,"ei ole koostatud nende ehituses ettenähtud lampidest, optilistest elementidest ja/või hajutiklaasidest;",NIMETUS,YLEVAATUS,2020100,J,J,E,13,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020112,laterna kaitseks on kasutatud selleks mitte ettenähtud vahendeid;,NIMETUS,YLEVAATUS,2020100,J,J,E,14,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020113,1996.a. või hiljem valmistatud mootorratta laterna optilised elemendid või lambid ei ole tähistatud ÜRO EMK reeglite või EÜ direktiivide kohaselt;,NIMETUS,YLEVAATUS,2020100,J,J,E,15,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020114,tuli/tuled on reguleerimata;,NIMETUS,YLEVAATUS,2020100,J,J,E,16,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020115,lüliti on kahjustatud või ei ole võimalik lülitada kõiki nõutavaid tulesid;,NIMETUS,YLEVAATUS,2020100,J,J,E,17,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020200,Eesmised- ja tagumised ääretuled:,ALAMGRUPP,YLEVAATUS,2020000,J,J,J,18,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020201,ei lülitu või on töökõlbmatud;,NIMETUS,YLEVAATUS,2020200,E,J,E,19,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020202,puuduvad;,NIMETUS,YLEVAATUS,2020200,E,J,J,20,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020203,värvus ei vasta nõuetele;,NIMETUS,YLEVAATUS,2020200,E,J,E,21,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020204,ei lülitu üheaegselt koos esituledega ja numbritulega;,NIMETUS,YLEVAATUS,2020200,E,J,E,22,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020205,arv ja/või paigutus ei vasta nõuetele;,NIMETUS,YLEVAATUS,2020200,E,J,E,23,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020206,seisund on halvenenud või need on kahjustatud;,NIMETUS,YLEVAATUS,2020200,J,J,E,24,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020207,valgustugevus ei vasta nõuetele;,NIMETUS,YLEVAATUS,2020200,J,J,E,25,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1010000,IDENTIFITSEERIMINE JA VARUSTUS.,GRUPP,YLEVAATUS,,J,J,E,1,2004-10-10 00:00:00,2010-04-17 21:13:28,,100100582
1010100,VIN-kood ja andmesildid:,ALAMGRUPP,YLEVAATUS,1010000,E,J,E,2,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1010101,ei vasta sõiduki registreerimistunnistuses märgitule;,NIMETUS,YLEVAATUS,1010100,E,J,E,3,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1010102,"sõidukil on mitu erinevat VIN-koodi, tehasetähist, kere või raami numbrit;",NIMETUS,YLEVAATUS,1010100,E,J,E,4,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1010103,on võltsimistunnustega;,NIMETUS,YLEVAATUS,1010100,E,J,E,5,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1010104,puudub või ei ole täielik;,NIMETUS,YLEVAATUS,1010100,E,J,E,6,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1010105,on mitteloetav;,NIMETUS,YLEVAATUS,1010100,E,J,E,7,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1010200,Valmistaja andmesilt:,ALAMGRUPP,YLEVAATUS,1010000,J,J,E,8,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1010201,ei vasta sõiduki registreerimistunnistuses märgitule;,NIMETUS,YLEVAATUS,1010200,E,J,E,9,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1010202,puudub või on kahjustatud;,NIMETUS,YLEVAATUS,1010200,J,J,E,10,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1010203,"puudub lisaandmesilt, kui sõidukil on mitu valmistajat",NIMETUS,YLEVAATUS,1010200,J,J,E,11,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1010300,Registreerimismärk:,ALAMGRUPP,YLEVAATUS,1010000,E,J,E,12,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1010301,puudub või on kahjustatud;,NIMETUS,YLEVAATUS,1010300,E,J,E,13,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1010302,ei vasta sõiduki registreerimistunnistuses märgitule;,NIMETUS,YLEVAATUS,1010300,E,J,E,14,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1010303,on mitteloetav;,NIMETUS,YLEVAATUS,1010300,E,J,E,15,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1010304,ei vasta Eesti standardile;,NIMETUS,YLEVAATUS,1010300,E,J,E,16,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1010400,Ratta tõkiskingad:,ALAMGRUPP,YLEVAATUS,1010000,J,E,E,17,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1010401,puuduvad;,NIMETUS,YLEVAATUS,1010400,J,E,E,18,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1010402,ei vasta nõuetele;,NIMETUS,YLEVAATUS,1010400,J,E,E,19,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1010500,Riigi tunnusmärk:,ALAMGRUPP,YLEVAATUS,1010000,J,E,E,20,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1010501,paigaldatud tunnusmärk ei ole nõuete kohane;,NIMETUS,YLEVAATUS,1010500,J,E,E,21,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1010600,Suure sõiduki tunnusmärk:,ALAMGRUPP,YLEVAATUS,1010000,J,J,E,22,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1010601,"haagisel, mille pikkus koos haakeseadmega on üle 8 m puudub, on kahjustatud või on sertifitseerimata;",NIMETUS,YLEVAATUS,1010600,J,J,E,23,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020000,VALGUSTUSSEADMED.,GRUPP,YLEVAATUS,,J,J,E,1,2004-10-10 00:00:00,2010-04-17 21:13:28,,100100328
1020100,"Eesmised, külgmised ja tagumised ääretuled:",ALAMGRUPP,YLEVAATUS,1020000,J,J,E,2,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020101,tagumised alumised ääretuled ei lülitu;,NIMETUS,YLEVAATUS,1020100,E,J,E,3,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020102,on töökõlbmatud;,NIMETUS,YLEVAATUS,1020100,E,J,E,4,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020103,värvus ei vasta nõuetele;,NIMETUS,YLEVAATUS,1020100,E,J,E,5,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020104,esimesed alumised ääretuled puuduvad üle 1600 mm laiusel haagisel;,NIMETUS,YLEVAATUS,1020100,E,J,E,6,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020105,ei lülitu üheaegselt koos numbrituledega;,NIMETUS,YLEVAATUS,1020100,E,J,E,7,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020106,"üle 2100 mm laiusel, jäiga esi- ja/või tagaseina koormaruumiga haagisel puuduvad ülemiste ja/või tagumiste servade läheduses ülemised ääretuled (ei nõuta koormakatte korral);",NIMETUS,YLEVAATUS,1020100,E,J,E,8,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020107,1994.a. või hiljem valmistatud üle 6 m pikkusel sõidukil puuduvad külgmised ääretuled;,NIMETUS,YLEVAATUS,1020100,E,J,E,9,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020108,arv ja/või paigutus ei vasta nõuetele;,NIMETUS,YLEVAATUS,1020100,E,J,E,10,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020109,seisund on halvenenud;,NIMETUS,YLEVAATUS,1020100,J,E,E,11,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020110,"ei ole koostatud nende ehituses ettenähtud lampidest, optilistest elementidest ja/või hajutiklaasidest;",NIMETUS,YLEVAATUS,1020100,J,J,E,12,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020111,valgustugevus on tunduvalt nõrgenenud;,NIMETUS,YLEVAATUS,1020100,J,E,E,13,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020112,1994.a. või hiljem valmistatud sõiduki ääretuled ei ole tähistatud ÜRO EMK reeglite või EÜ direktiivide kohaselt;,NIMETUS,YLEVAATUS,1020100,J,E,E,14,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020200,Piduritule laternad:,ALAMGRUPP,YLEVAATUS,1020000,J,J,E,15,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020201,üks tuledest ei lülitu;,NIMETUS,YLEVAATUS,1020200,J,E,E,16,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020202,on valesti paigaldatud ja/või valesti ühendatud elektrisüsteemi;,NIMETUS,YLEVAATUS,1020200,E,J,E,17,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020203,latern/laternad ei ole valmistaja nõuete kohased;,NIMETUS,YLEVAATUS,1020200,J,J,E,18,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020204,puuduvad või on töökõlbmatud;,NIMETUS,YLEVAATUS,1020200,E,J,E,19,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020205,värvus ei vasta nõuetele;,NIMETUS,YLEVAATUS,1020200,E,J,E,20,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020206,valgustugevus ei vasta nõuetele;,NIMETUS,YLEVAATUS,1020200,E,J,E,21,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020207,töötavad vilkuval režiimil,NIMETUS,YLEVAATUS,1020200,E,J,E,22,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020208,1994.a. või hiljem valmistatud sõiduki laternal puudub E või e tähistus;,NIMETUS,YLEVAATUS,1020200,J,E,E,23,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020209,on vähem kui 2 pidurituld;,NIMETUS,YLEVAATUS,1020200,E,J,E,24,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020300,Suunatule- ja ohutule laternad:,ALAMGRUPP,YLEVAATUS,1020000,J,J,E,25,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020301,ei lülitu või on kahjustunud;,NIMETUS,YLEVAATUS,1020300,E,J,E,26,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020302,ei tööta vilkuval režiimil;,NIMETUS,YLEVAATUS,1020300,E,J,E,27,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020303,värvus ei vasta nõuetele;,NIMETUS,YLEVAATUS,1020300,E,J,E,28,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020304,on paigaldatud valesti;,NIMETUS,YLEVAATUS,1020300,E,J,E,29,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020305,valgustugevus on tunduvalt vähenenud;,NIMETUS,YLEVAATUS,1020300,E,J,E,30,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020306,vilkumissagedus ei vasta nõuetele;,NIMETUS,YLEVAATUS,1020300,J,E,E,31,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020307,lüliti on kahjustatud;,NIMETUS,YLEVAATUS,1020300,J,J,E,32,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020308,ohutulesid ei ole võimalik lülitada nii töötava kui ka mittetöötava mootoriga või väljalülitatud akulüliti korral;,NIMETUS,YLEVAATUS,1020300,E,J,E,33,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020309,puudub E või e tähistus;,NIMETUS,YLEVAATUS,1020300,J,E,E,34,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020400,Tagurdustule laternad:,ALAMGRUPP,YLEVAATUS,1020000,J,J,E,35,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020401,ei ole valmistaja juhendi kohane;,NIMETUS,YLEVAATUS,1020400,J,J,E,36,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020402,ei kustu tagasikäigu välja lülitamisel;,NIMETUS,YLEVAATUS,1020400,E,J,E,37,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020403,ei tööta tagasikäigu sisse lülitamisel;,NIMETUS,YLEVAATUS,1020400,J,J,E,38,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020404,värvus ei vasta nõuetele;,NIMETUS,YLEVAATUS,1020400,E,J,E,39,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020405,on paigaldatud valesti;,NIMETUS,YLEVAATUS,1020400,E,J,E,40,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020406,1994.a. või hiljem valmistatud sõiduki valmistaja poolt sõidukile ette nähtud tagurdustuli puudub;,NIMETUS,YLEVAATUS,1020400,E,J,E,41,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020407,1994.a. või hiljem valmistatud sõiduki laternal puudub E või e tähis;,NIMETUS,YLEVAATUS,1020400,J,E,E,42,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020500,Numbritule laternad:,ALAMGRUPP,YLEVAATUS,1020000,J,J,E,43,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020501,puuduvad või on valesti paigaldatud;,NIMETUS,YLEVAATUS,1020500,E,J,E,44,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020502,värvus ei vasta nõuetele;,NIMETUS,YLEVAATUS,1020500,E,J,E,45,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020503,ei ole tagatud registreerimismärgi nähtavus nõutud kauguselt;,NIMETUS,YLEVAATUS,1020500,E,J,E,46,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020504,ei ole valmistaja juhendi kohane;,NIMETUS,YLEVAATUS,1020500,J,J,E,47,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020505,"ei lülitu koos vedukauto lähi-, kaug- ja lisakaugtulelaternatega ja ääretuledega;",NIMETUS,YLEVAATUS,1020500,E,J,E,48,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020506,1994.a. või hiljem valmistatud sõiduki laternal puudub E või e tähistus;,NIMETUS,YLEVAATUS,1020500,J,E,E,49,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020600,Tagumised udulaternad:,ALAMGRUPP,YLEVAATUS,1020000,J,J,E,50,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020601,puuduvad 1994.a. või hiljem valmistatud haagisel;,NIMETUS,YLEVAATUS,1020600,E,J,E,51,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020602,värvus ei vasta nõuetele;,NIMETUS,YLEVAATUS,1020600,E,J,E,52,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020603,valgustugevus on tunduvalt vähenenud või need ei lülitu üldse;,NIMETUS,YLEVAATUS,1020600,E,J,E,53,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020604,laternate arv ja/või paigutus ei vasta nõuetele;,NIMETUS,YLEVAATUS,1020600,E,J,E,54,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020605,"ei lülitu üheaegselt koos eesmiste-, külgmiste- ja tagumiste ääretuledega ning numbritulega;",NIMETUS,YLEVAATUS,1020600,E,J,E,55,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020606,vasak ja parem udulatern ei sütti üheaegselt;,NIMETUS,YLEVAATUS,1020600,E,J,E,56,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020607,"ei ole koostatud nende ehituses ette nähtud lampidest, optilistest elementidest ja/või hajutiklaasidest;",NIMETUS,YLEVAATUS,1020600,J,J,E,57,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020608,1994.a. või hiljem valmistatud haagise laternal puudub E või e tähistus;,NIMETUS,YLEVAATUS,1020600,J,E,E,58,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020700,Helkurid:,ALAMGRUPP,YLEVAATUS,1020000,J,J,E,59,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020701,puuduvad nõutavad helkurid või need on kahjustatud või varjatud;,NIMETUS,YLEVAATUS,1020700,J,J,E,60,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020702,on valesti paigaldatud;,NIMETUS,YLEVAATUS,1020700,J,J,E,61,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020703,on tuhmunud;,NIMETUS,YLEVAATUS,1020700,J,J,E,62,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020704,värvus ei vasta nõuetele;,NIMETUS,YLEVAATUS,1020700,E,J,E,63,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020705,1994.a. või hiljem valmistatud sõiduki helkuritel puudub E või e tähistus;,NIMETUS,YLEVAATUS,1020700,J,E,E,64,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020800,Punaste tulede nähtavus ette ja valgete tulede nähtavus taha:,ALAMGRUPP,YLEVAATUS,1020000,E,J,E,65,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020801,sõiduki tagant vaadatuna 25 m kauguselt paistavad valged tuled (v.a. tagurdustuled);,NIMETUS,YLEVAATUS,1020800,E,J,E,66,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1020802,sõiduki eest vaadatuna 25 m kauguselt paistavad punased tuled;,NIMETUS,YLEVAATUS,1020800,E,J,E,67,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030000,PIDURID.,GRUPP,YLEVAATUS,,J,J,J,1,2004-10-10 00:00:00,2010-04-17 21:13:28,,100100119
1030100,Seisund:,ALAMGRUPP,YLEVAATUS,1030000,E,J,J,2,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030101,O2-kategooria haagisel puuduvad pidurid;,NIMETUS,YLEVAATUS,1030100,E,J,J,3,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030102,valmistaja poolt ettenähtud pidurid on töökõlbmatud;,NIMETUS,YLEVAATUS,1030100,E,J,J,4,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030103,O2-kategooria poolhaagisel on inertspidurid;,NIMETUS,YLEVAATUS,1030100,E,J,E,5,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030104,O1-kategooria haagisele paigaldatud pidurisüsteem ei vasta O2-kategooria haagise pidurisüsteemile esitatud nõuetele;,NIMETUS,YLEVAATUS,1030100,E,J,E,6,2004-10-10 00:00:00,2010-04-17 21:13:28,,
